,open,high,low,close,volume
2000-01-03 00:00:00,5.9926666666666684,5.9926666666666684,5.9926666666666684,5.9926666666666684,433608237.62376231
2000-01-04 00:00:00,5.662121212121213,5.662121212121213,5.662121212121213,5.662121212121213,353624079.20792073
2000-01-05 00:00:00,5.6049898989899001,5.6049898989899001,5.6049898989899001,5.6049898989899001,527268118.81188107
2000-01-06 00:00:00,5.5856060606060618,5.5856060606060618,5.5856060606060618,5.5856060606060618,417266376.23762369
2000-01-07 00:00:00,5.6111111111111125,5.6111111111111125,5.6111111111111125,5.6111111111111125,256231603.96039599
2000-01-10 00:00:00,5.7263939393939403,5.7263939393939403,5.7263939393939403,5.7263939393939403,239701544.5544554
2000-01-11 00:00:00,5.5856060606060618,5.5856060606060618,5.5856060606060618,5.5856060606060618,293902574.25742567
2000-01-12 00:00:00,5.5937676767676781,5.5937676767676781,5.5937676767676781,5.5937676767676781,285496396.03960389
2000-01-13 00:00:00,5.4325757575757585,5.4325757575757585,5.4325757575757585,5.4325757575757585,323261465.34653461
2000-01-14 00:00:00,5.5090909090909097,5.5090909090909097,5.5090909090909097,5.5090909090909097,204100752.47524747
2000-01-17 00:00:00,5.4458383838383853,5.4458383838383853,5.4458383838383853,5.4458383838383853,203065663.36633658
2000-01-18 00:00:00,5.4703232323232331,5.4703232323232331,5.4703232323232331,5.4703232323232331,219627089.10891086
2000-01-19 00:00:00,5.4325757575757585,5.4325757575757585,5.4325757575757585,5.4325757575757585,476423287.12871277
2000-01-20 00:00:00,5.4193131313131317,5.4193131313131317,5.4193131313131317,5.4193131313131317,321849980.19801974
2000-01-21 00:00:00,5.3050505050505059,5.3050505050505059,5.3050505050505059,5.3050505050505059,214577108.91089106
2000-01-24 00:00:00,5.2662828282828293,5.2662828282828293,5.2662828282828293,5.2662828282828293,225273029.70297027
2000-01-25 00:00:00,5.2662828282828293,5.2662828282828293,5.2662828282828293,5.2662828282828293,0.0
2000-01-26 00:00:00,5.3305555555555566,5.3305555555555566,5.3305555555555566,5.3305555555555566,317552792.07920784
2000-01-27 00:00:00,5.292808080808082,5.292808080808082,5.292808080808082,5.292808080808082,470244118.81188107
2000-01-28 00:00:00,5.292808080808082,5.292808080808082,5.292808080808082,5.292808080808082,219250693.06930688
2000-01-31 00:00:00,5.2040505050505059,5.2040505050505059,5.2040505050505059,5.2040505050505059,395341306.93069297
2000-02-01 00:00:00,5.3050505050505059,5.3050505050505059,5.3050505050505059,5.3050505050505059,290044514.85148507
2000-02-02 00:00:00,5.4070707070707078,5.4070707070707078,5.4070707070707078,5.4070707070707078,174867326.73267323
2000-02-03 00:00:00,5.5601010101010111,5.5601010101010111,5.5601010101010111,5.5601010101010111,317960554.45544547
2000-02-04 00:00:00,5.7008888888888904,5.7008888888888904,5.7008888888888904,5.7008888888888904,259744633.66336629
2000-02-07 00:00:00,5.7386363636363651,5.7386363636363651,5.7386363636363651,5.7386363636363651,252561742.57425737
2000-02-08 00:00:00,5.8661616161616168,5.8661616161616168,5.8661616161616168,5.8661616161616168,385931405.94059396
2000-02-09 00:00:00,5.7386363636363651,5.7386363636363651,5.7386363636363651,5.7386363636363651,191146455.44554451
2000-02-10 00:00:00,5.572343434343435,5.572343434343435,5.572343434343435,5.572343434343435,227907801.98019797
2000-02-11 00:00:00,5.3948282828282839,5.3948282828282839,5.3948282828282839,5.3948282828282839,309962138.61386132
2000-02-14 00:00:00,5.3172929292929298,5.3172929292929298,5.3172929292929298,5.3172929292929298,123991128.71287127
2000-02-15 00:00:00,5.4193131313131317,5.4193131313131317,5.4193131313131317,5.4193131313131317,411024475.24752468
2000-02-16 00:00:00,5.8539191919191929,5.8539191919191929,5.8539191919191929,5.8539191919191929,901343049.50495028
2000-02-17 00:00:00,5.8029090909090923,5.8029090909090923,5.8029090909090923,5.8029090909090923,262348039.60396034
2000-02-18 00:00:00,5.6743636363636369,5.6743636363636369,5.6743636363636369,5.6743636363636369,275490534.65346527
2000-02-21 00:00:00,5.662121212121213,5.662121212121213,5.662121212121213,5.662121212121213,229131089.10891086
2000-02-22 00:00:00,5.6366161616161623,5.6366161616161623,5.6366161616161623,5.6366161616161623,275365069.30693066
2000-02-23 00:00:00,5.6753838383838398,5.6753838383838398,5.6753838383838398,5.6753838383838398,249142811.88118806
2000-02-24 00:00:00,5.828414141414143,5.828414141414143,5.828414141414143,5.828414141414143,403496554.45544547
2000-02-25 00:00:00,5.9814444444444455,5.9814444444444455,5.9814444444444455,5.9814444444444455,452835801.98019791
2000-02-28 00:00:00,5.8661616161616168,5.8661616161616168,5.8661616161616168,5.8661616161616168,142089504.95049503
2000-02-29 00:00:00,5.8916666666666675,5.8916666666666675,5.8916666666666675,5.8916666666666675,298011564.3564356
2000-03-01 00:00:00,5.9936868686868694,5.9936868686868694,5.9936868686868694,5.9936868686868694,291957861.38613856
2000-03-02 00:00:00,5.9559393939393956,5.9559393939393956,5.9559393939393956,5.9559393939393956,294718099.00990093
2000-03-03 00:00:00,6.1599797979797994,6.1599797979797994,6.1599797979797994,6.1599797979797994,161944396.03960392
2000-03-06 00:00:00,6.1599797979797994,6.1599797979797994,6.1599797979797994,6.1599797979797994,0.0
2000-03-07 00:00:00,6.1599797979797994,6.1599797979797994,6.1599797979797994,6.1599797979797994,0.0
2000-03-08 00:00:00,6.3058686868686884,6.3058686868686884,6.3058686868686884,6.3058686868686884,102160158.41584156
2000-03-09 00:00:00,6.5282727272727286,6.5282727272727286,6.5282727272727286,6.5282727272727286,264386851.48514846
2000-03-10 00:00:00,6.3374949494949506,6.3374949494949506,6.3374949494949506,6.3374949494949506,180889663.36633658
