,open,high,low,close,volume
2000-01-03,58.740000000000002,58.740000000000002,58.740000000000002,58.740000000000002,44236800
2000-01-04,55.5,55.5,55.5,55.5,36076800
2000-01-05,54.939999999999998,54.939999999999998,54.939999999999998,54.939999999999998,53792000
2000-01-06,54.75,54.75,54.75,54.75,42569600
2000-01-07,55.0,55.0,55.0,55.0,26140800
2000-01-10,56.130000000000003,56.130000000000003,56.130000000000003,56.130000000000003,24454400
2000-01-11,54.75,54.75,54.75,54.75,29984000
2000-01-12,54.829999999999998,54.829999999999998,54.829999999999998,54.829999999999998,29126400
2000-01-13,53.25,53.25,53.25,53.25,32979200
2000-01-14,54.0,54.0,54.0,54.0,20822400
2000-01-17,53.380000000000003,53.380000000000003,53.380000000000003,53.380000000000003,20716800
2000-01-18,53.619999999999997,53.619999999999997,53.619999999999997,53.619999999999997,22406400
2000-01-19,53.25,53.25,53.25,53.25,48604800
2000-01-20,53.119999999999997,53.119999999999997,53.119999999999997,53.119999999999997,32835200
2000-01-21,52.0,52.0,52.0,52.0,21891200
2000-01-24,51.619999999999997,51.619999999999997,51.619999999999997,51.619999999999997,22982400
2000-01-25,51.619999999999997,51.619999999999997,51.619999999999997,51.619999999999997,0
2000-01-26,52.25,52.25,52.25,52.25,32396800
2000-01-27,51.880000000000003,51.880000000000003,51.880000000000003,51.880000000000003,47974400
2000-01-28,51.880000000000003,51.880000000000003,51.880000000000003,51.880000000000003,22368000
2000-01-31,51.009999999999998,51.009999999999998,51.009999999999998,51.009999999999998,40332800
2000-02-01,52.0,52.0,52.0,52.0,29590400
2000-02-02,53.0,53.0,53.0,53.0,17840000
2000-02-03,54.5,54.5,54.5,54.5,32438400
2000-02-04,55.880000000000003,55.880000000000003,55.880000000000003,55.880000000000003,26499200
2000-02-07,56.25,56.25,56.25,56.25,25766400
2000-02-08,57.5,57.5,57.5,57.5,39372800
2000-02-09,56.25,56.25,56.25,56.25,19500800
2000-02-10,54.619999999999997,54.619999999999997,54.619999999999997,54.619999999999997,23251200
2000-02-11,52.880000000000003,52.880000000000003,52.880000000000003,52.880000000000003,31622400
2000-02-14,52.119999999999997,52.119999999999997,52.119999999999997,52.119999999999997,12649600
2000-02-15,53.119999999999997,53.119999999999997,53.119999999999997,53.119999999999997,41932800
2000-02-16,57.380000000000003,57.380000000000003,57.380000000000003,57.380000000000003,91955200
2000-02-17,56.880000000000003,56.880000000000003,56.880000000000003,56.880000000000003,26764800
2000-02-18,55.619999999999997,55.619999999999997,55.619999999999997,55.619999999999997,28105600
2000-02-21,55.5,55.5,55.5,55.5,23376000
2000-02-22,55.25,55.25,55.25,55.25,28092800
2000-02-23,55.630000000000003,55.630000000000003,55.630000000000003,55.630000000000003,25417600
2000-02-24,57.130000000000003,57.130000000000003,57.130000000000003,57.130000000000003,41164800
2000-02-25,58.630000000000003,58.630000000000003,58.630000000000003,58.630000000000003,46198400
2000-02-28,57.5,57.5,57.5,57.5,14496000
2000-02-29,57.75,57.75,57.75,57.75,30403200
2000-03-01,58.75,58.75,58.75,58.75,29785600
2000-03-02,58.380000000000003,58.380000000000003,58.380000000000003,58.380000000000003,30067200
2000-03-03,60.380000000000003,60.380000000000003,60.380000000000003,60.380000000000003,16521600
2000-03-06,60.380000000000003,60.380000000000003,60.380000000000003,60.380000000000003,0
2000-03-07,60.380000000000003,60.380000000000003,60.380000000000003,60.380000000000003,0
2000-03-08,61.810000000000002,61.810000000000002,61.810000000000002,61.810000000000002,10422400
2000-03-09,63.990000000000002,63.990000000000002,63.990000000000002,63.990000000000002,26972800
